County,FIPS,RuralUrban,IncidenceRate,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Trend,TrendSlope,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,State
Montgomery County,47125.0,Urban,449.5,435.2,464.1,805.0,stable,-0.3,-1.2, 0.2,Tennessee
Fayette County,13113.0,Urban,449.4,434.3,465.1,722.0,stable,-0.4,-0.8, 0.1,Georgia
Carbon County,49007.0,Rural,449.4,411.3,490.2,111.0,stable,0.1,-0.5, 0.6,Utah
Laramie County,56021.0,Urban,449.4,432.1,467.2,543.0,stable,1.0,-1.1, 5.0,Wyoming
Portsmouth City,51740.0,Urban,449.3,431.3,467.9,499.0,stable,-0.3,-0.9, 0.3,Virginia
Upson County,13293.0,Rural,449.3,418.6,481.7,170.0,stable,0.1,-0.7, 1.0,Georgia
Glascock County,13125.0,Rural,449.2,354.7,562.8,16.0,*,,*,*,Georgia
Coryell County,48099.0,Urban,449.2,427.0,472.2,318.0,falling,-0.7,-1.1, -0.2,Texas
Grant County,55043.0,Rural,449.1,425.2,474.1,290.0,stable,-0.2,-3.8, 0.6,Wisconsin
Washington County,47179.0,Urban,449.1,434.7,464.0,780.0,stable,0.2,-0.4, 0.6,Tennessee
Seminole County,40133.0,Rural,449.1,415.6,484.8,141.0,falling,-0.7,-1.3, -0.1,Oklahoma
Independence County,5063.0,Rural,449.0,421.8,477.6,215.0,stable,-0.2,-0.9, 0.6,Arkansas
Putnam County,47141.0,Rural,449.0,429.5,469.3,419.0,stable,-0.6,-1.2, 0.1,Tennessee
Dauphin County,42043.0,Urban,449.0,438.9,459.2,1614.0,stable,-0.3,-0.6, 0.0,Pennsylvania
Chittenden County,50007.0,Urban,448.8,435.2,462.8,875.0,falling,-0.6,-1.1, -0.1,Vermont
Pope County,5115.0,Rural,448.8,427.2,471.1,340.0,stable,-0.4,-1.3, 0.6,Arkansas
Philadelphia County,42101.0,Urban,448.7,444.2,453.3,7762.0,falling,-4.6,-7.2, -2.2,Pennsylvania
Lafayette County,12067.0,Rural,448.7,391.4,512.5,45.0,stable,1.1,-0.8, 3.3,Florida
Gwinnett County,13135.0,Urban,448.7,442.2,455.2,4001.0,stable,0.0,-0.2, 0.2,Georgia
Tehama County,6103.0,Rural,448.6,428.5,469.5,405.0,falling,-0.7,-1.2, -0.2,California
Webster County,21233.0,Rural,448.6,403.2,498.0,76.0,stable,-0.4,-1.6, 0.6,Kentucky
Alcorn County,28003.0,Rural,448.5,421.0,477.6,208.0,falling,-4.0,-8.6, -1.6,Mississippi
Freeborn County,27047.0,Rural,448.5,419.8,478.8,208.0,stable,0.2,-0.6, 0.9,Minnesota
Lapeer County,26087.0,Urban,448.5,431.1,466.5,554.0,falling,-1.9,-5.3, -1.1,Michigan
Boone County,29019.0,Urban,448.5,434.3,463.0,798.0,falling,-0.5,-0.9, -0.1,Missouri
Wexford County,26165.0,Rural,448.4,420.4,477.9,210.0,falling,-7.3,-14.4, -1.0,Michigan
Hamilton County,48193.0,Rural,448.4,393.9,509.2,59.0,stable,0.1,-1.1, 1.3,Texas
Middlesex County,51119.0,Rural,448.3,402.7,498.9,95.0,falling,-1.3,-4.2, -0.2,Virginia
Chesapeake City,51550.0,Urban,448.3,436.8,460.0,1225.0,stable,-0.2,-0.7, 0.4,Virginia
Cuming County,31039.0,Rural,448.3,393.7,508.7,57.0,stable,-0.2,-1.4, 0.9,Nebraska
McNairy County,47109.0,Rural,448.3,416.7,481.8,164.0,stable,0.1,-11.8, 3.4,Tennessee
Polk County,47139.0,Urban,448.3,410.6,488.8,115.0,falling,-3.0,-7.9, -1.1,Tennessee
Laurens County,45059.0,Urban,448.2,428.2,469.0,405.0,falling,-5.0,-9.1, -0.9,South Carolina
Bristol County,44001.0,Urban,448.2,425.6,471.8,325.0,stable,-0.6,-1.3, 0.0,Rhode Island
Door County,55029.0,Rural,448.2,420.4,477.7,251.0,falling,-0.9,-1.5, -0.3,Wisconsin
Titus County,48449.0,Rural,448.2,416.5,481.7,154.0,stable,-0.2,-1.2, 0.7,Texas
Spartanburg County,45083.0,Urban,448.2,438.6,457.9,1769.0,falling,-0.6,-1.0, -0.3,South Carolina
Florence County,45041.0,Urban,448.1,433.7,462.8,782.0,falling,-1.4,-2.8, -0.7,South Carolina
Richmond City,51760.0,Urban,448.0,435.6,460.7,1083.0,falling,-1.2,-2.3, -0.9,Virginia
Union County,34039.0,Urban,448.0,440.6,455.4,2960.0,stable,1.4,-0.9, 2.9,New Jersey
Washington County,50023.0,Rural,448.0,427.1,469.6,381.0,stable,0.8,0.0, 2.3,Vermont
DuPage County,17043.0,Urban,447.9,442.2,453.6,5105.0,falling,-0.5,-0.7, -0.2,Illinois
Shawano County,55115.0,Rural,447.8,422.8,474.0,269.0,stable,-0.1,-0.9, 0.7,Wisconsin
Louisa County,51109.0,Rural,447.8,421.3,475.6,242.0,stable,-1.2,-8.8, 0.8,Virginia
Fluvanna County,51065.0,Urban,447.8,417.0,480.5,171.0,falling,-1.0,-1.9, -0.1,Virginia
Hickman County,21105.0,Rural,447.7,375.2,531.9,32.0,stable,0.0,-1.4, 1.5,Kentucky
Montgomery County,1101.0,Urban,447.7,436.1,459.5,1198.0,stable,0.3,-0.1, 0.7,Alabama
Wheeler County,48483.0,Rural,447.6,378.3,527.1,32.0,stable,0.0,-2.1, 2.1,Texas
Washita County,40149.0,Rural,447.6,397.1,503.0,63.0,stable,-0.7,-2.3, 0.9,Oklahoma
Barron County,55005.0,Rural,447.6,424.5,471.7,318.0,stable,0.6,0.0, 1.3,Wisconsin
Gem County,16045.0,Urban,447.5,411.6,486.1,129.0,stable,-3.0,-6.7, 2.2,Idaho
Renville County,38075.0,Urban,447.5,342.5,576.8,15.0,stable,1.2,-1.2, 3.7,North Dakota
Rockdale County,13247.0,Urban,447.5,429.2,466.3,488.0,stable,0.2,-0.4, 2.1,Georgia
Early County,13099.0,Rural,447.5,397.7,502.1,64.0,stable,0.8,-0.9, 2.5,Georgia
Barnstable County,25001.0,Urban,447.4,437.4,457.7,1982.0,falling,-1.4,-1.8, -1.0,Massachusetts
Grafton County,33009.0,Rural,447.3,430.4,464.8,596.0,falling,-0.8,-1.3, -0.2,New Hampshire
Yuba County,6115.0,Urban,447.3,426.3,469.1,362.0,stable,-0.5,-1.2, 0.2,California
La Crosse County,55063.0,Urban,447.3,431.5,463.5,652.0,falling,-0.8,-1.2, -0.4,Wisconsin
Fulton County,5049.0,Rural,447.2,402.8,495.8,90.0,stable,0.2,-1.4, 1.8,Arkansas
Columbia County,55021.0,Urban,447.2,425.9,469.3,359.0,stable,-0.5,-1.3, 0.2,Wisconsin
Lavaca County,48285.0,Rural,447.2,412.3,484.4,139.0,stable,-0.5,-1.4, 0.3,Texas
Alachua County,12001.0,Urban,447.1,436.0,458.5,1297.0,falling,-0.8,-1.2, -0.3,Florida
Kerr County,48265.0,Rural,447.1,425.4,469.8,399.0,rising,1.9,0.1, 6.0,Texas
Passaic County,34031.0,Urban,447.1,439.4,454.9,2687.0,stable,0.5,-0.5, 2.1,New Jersey
Marathon County,55073.0,Urban,447.0,432.9,461.5,812.0,falling,-1.6,-2.8, -1.0,Wisconsin
Liberty County,12077.0,Rural,447.0,387.8,513.3,42.0,stable,-0.1,-1.5, 1.5,Florida
Kenai Peninsula Borough,2122.0,Rural,446.9,424.6,470.1,345.0,falling,-0.9,-1.6, -0.1,Alaska
Barnes County,38003.0,Rural,446.9,398.9,499.6,73.0,falling,-1.3,-2.3, -0.3,North Dakota
Virginia Beach City,51810.0,Urban,446.8,438.6,455.2,2316.0,falling,-2.6,-5.2, -0.2,Virginia
Juab County,49023.0,Urban,446.8,390.5,508.8,47.0,stable,0.7,-0.3, 2.0,Utah
Marengo County,1091.0,Rural,446.8,409.3,487.1,116.0,stable,0.5,-0.2, 1.2,Alabama
Sequatchie County,47153.0,Urban,446.8,406.6,490.2,101.0,stable,-0.9,-3.3, 0.3,Tennessee
Tompkins County,36109.0,Urban,446.7,428.9,465.2,508.0,stable,2.0,-0.9, 6.0,New York
DeSoto County,28033.0,Urban,446.6,433.2,460.4,871.0,falling,-3.8,-6.4, -1.0,Mississippi
Grady County,40051.0,Urban,446.6,423.9,470.3,307.0,stable,0.1,-0.7, 0.8,Oklahoma
Rusk County,55107.0,Rural,446.6,405.9,490.8,105.0,stable,-0.1,-1.2, 1.0,Wisconsin
Amherst County,51009.0,Urban,446.5,418.5,476.0,209.0,stable,-0.6,-1.5, 0.2,Virginia
Eaton County,26045.0,Urban,446.5,430.7,462.7,659.0,falling,-0.9,-1.6, -0.2,Michigan
Hancock County,13141.0,Rural,446.4,395.2,503.6,62.0,*,,*,*,Georgia
McDowell County,54047.0,Rural,446.4,410.7,484.7,131.0,stable,-0.8,-2.0, 0.3,West Virginia
Leelanau County,26089.0,Urban,446.3,413.5,481.5,189.0,falling,-1.1,-2.0, -0.3,Michigan
Adair County,40001.0,Rural,446.3,407.9,487.4,105.0,stable,0.2,-1.1, 1.4,Oklahoma
Carter County,30011.0,Rural,446.3,322.0,610.7,11.0,stable,2.2,-2.1, 7.7,Montana
Floyd County,51063.0,Urban,446.1,406.3,489.3,105.0,stable,0.3,-0.6, 1.3,Virginia
McCormick County,45065.0,Rural,446.1,399.6,498.3,90.0,stable,-0.3,-1.6, 1.0,South Carolina
Edgar County,17045.0,Rural,446.1,407.5,487.6,113.0,stable,-0.8,-1.6, 0.0,Illinois
Pike County,42103.0,Rural,446.0,425.7,467.3,415.0,falling,-1.0,-1.8, -0.1,Pennsylvania
Lee County,5077.0,Rural,446.0,393.4,504.4,55.0,rising,1.6,0.3, 2.9,Arkansas
Lancaster County,42071.0,Urban,446.0,438.8,453.2,3184.0,falling,-0.5,-0.8, -0.3,Pennsylvania
Henry County,1067.0,Urban,446.0,408.8,485.9,118.0,falling,-0.9,-1.7, -0.1,Alabama
Westmoreland County,51193.0,Rural,446.0,410.0,484.7,137.0,stable,-0.4,-1.3, 0.4,Virginia
Clarke County,28023.0,Rural,446.0,405.9,489.2,100.0,stable,-0.4,-1.8, 0.9,Mississippi
Carver County,27019.0,Urban,445.9,428.1,464.4,502.0,stable,-0.2,-0.7, 0.4,Minnesota
Bennington County,50003.0,Rural,445.9,420.3,472.9,262.0,falling,-1.5,-2.2, -0.8,Vermont
Pondera County,30073.0,Rural,445.9,379.9,520.9,38.0,falling,-1.6,-3.1, -0.1,Montana
Le Flore County,40079.0,Rural,445.9,421.9,470.9,276.0,stable,0.1,-1.3, 1.4,Oklahoma
Kane County,17089.0,Urban,445.9,438.1,453.8,2585.0,falling,-0.5,-0.8, -0.2,Illinois
Clay County,29047.0,Urban,445.8,434.7,457.3,1252.0,falling,-0.8,-1.2, -0.3,Missouri
Burnet County,48053.0,Rural,445.8,423.0,469.7,328.0,stable,-0.7,-1.4, 0.1,Texas
Jackson County,27063.0,Rural,445.7,396.8,499.7,69.0,stable,0.8,-0.4, 1.9,Minnesota
Iosco County,26069.0,Rural,445.7,415.3,478.2,207.0,stable,1.9,-1.2, 7.8,Michigan
Clay County,37043.0,Rural,445.7,401.6,494.4,96.0,stable,0.4,-1.3, 2.2,North Carolina
Yell County,5149.0,Rural,445.7,409.1,484.9,116.0,stable,-0.2,-1.3, 0.9,Arkansas
Hendry County,12051.0,Rural,445.7,417.1,475.7,185.0,stable,4.5,-0.5, 10.0,Florida
Wood County,55141.0,Rural,445.7,427.2,464.8,489.0,stable,-0.6,-1.2, 0.0,Wisconsin
Avery County,37011.0,Rural,445.6,409.5,484.5,121.0,stable,0.4,-0.7, 1.5,North Carolina
Prowers County,8099.0,Rural,445.5,396.1,499.6,65.0,stable,-0.1,-1.3, 1.2,Colorado
Summers County,54089.0,Rural,445.5,401.5,493.7,88.0,stable,1.5,-0.3, 3.3,West Virginia
Franklin County,50011.0,Urban,445.4,421.5,470.5,278.0,stable,0.3,-0.7, 1.3,Vermont
Dane County,55025.0,Urban,445.3,437.6,453.2,2640.0,stable,-0.2,-0.5, 0.1,Wisconsin
Williamson County,48491.0,Urban,445.1,437.5,452.9,2653.0,falling,-3.3,-4.8, -2.4,Texas
Anderson County,45007.0,Urban,445.1,433.4,457.0,1180.0,falling,-0.8,-1.1, -0.4,South Carolina
Delaware County,42045.0,Urban,445.1,437.9,452.3,3166.0,falling,-6.1,-10.2, -2.7,Pennsylvania
Adams County,42001.0,Urban,444.9,429.2,461.2,668.0,stable,-0.6,-1.3, 0.0,Pennsylvania
Manistee County,26101.0,Rural,444.9,414.1,477.8,187.0,falling,-1.4,-2.4, -0.5,Michigan
St. Clair County,29185.0,Rural,444.8,395.0,500.2,69.0,stable,-0.1,-1.8, 1.5,Missouri
Bibb County,1007.0,Urban,444.8,410.3,481.6,128.0,stable,-0.1,-1.2, 1.1,Alabama
Tioga County,42117.0,Rural,444.7,420.2,470.5,279.0,falling,-1.6,-5.1, -0.6,Pennsylvania
Overton County,47133.0,Rural,444.7,411.2,480.5,142.0,falling,-12.1,-17.3, -7.2,Tennessee
Brown County,48049.0,Rural,444.7,418.6,472.0,237.0,falling,-0.8,-1.4, -0.3,Texas
Brazoria County,48039.0,Urban,444.6,434.8,454.6,1647.0,stable,1.0,-0.3, 3.6,Texas
Morrow County,39117.0,Urban,444.6,417.2,473.6,210.0,stable,0.2,-0.6, 1.2,Ohio
San Juan County,53055.0,Rural,444.6,410.1,482.1,164.0,stable,-0.1,-0.6, 0.5,Washington
Marion County,41047.0,Urban,444.6,435.2,454.1,1786.0,falling,-0.5,-1.0, -0.1,Oregon
Bowie County,48037.0,Urban,444.5,427.1,462.5,514.0,stable,1.3,-1.1, 4.3,Texas
Cumberland County,23005.0,Urban,444.5,435.1,454.1,1830.0,falling,-1.1,-1.5, -0.7,Maine
Barbour County,1005.0,Rural,444.5,413.1,477.9,158.0,stable,1.9,-0.9, 6.8,Alabama
Johnson County,29101.0,Rural,444.5,418.9,471.3,237.0,stable,-0.1,-0.8, 0.7,Missouri
Perry County,47135.0,Rural,444.5,391.1,503.9,55.0,falling,-1.7,-5.8, -0.3,Tennessee
Pulaski County,5119.0,Urban,444.5,435.7,453.3,2089.0,falling,-0.7,-1.1, -0.4,Arkansas
Taney County,29213.0,Rural,444.5,423.0,466.8,361.0,rising,2.1,0.4, 4.6,Missouri
Auglaize County,39011.0,Rural,444.4,420.1,469.8,271.0,falling,-1.6,-4.1, -0.7,Ohio
Roseau County,27135.0,Rural,444.4,403.0,489.1,92.0,stable,-0.1,-1.4, 1.2,Minnesota
Benton County,27009.0,Urban,444.3,416.3,473.7,197.0,falling,-1.0,-1.7, -0.2,Minnesota
Red Willow County,31145.0,Rural,444.1,395.8,497.2,70.0,stable,-0.5,-1.8, 0.9,Nebraska
San Patricio County,48409.0,Urban,444.1,422.8,466.2,340.0,stable,0.1,-6.0, 3.7,Texas
Frederick County,24021.0,Urban,444.0,433.4,454.9,1392.0,stable,0.3,-0.9, 3.5,Maryland
Alleghany County and Clifton Forge City,51005.0,Rural,444.0,404.9,486.3,112.0,stable,-0.3,-1.7, 1.0,Virginia
Middlesex County,34023.0,Urban,443.8,437.9,449.7,4519.0,falling,-0.8,-1.0, -0.7,New Jersey
Calhoun County,54013.0,Rural,443.6,382.9,512.5,45.0,stable,-0.5,-1.8, 0.9,West Virginia
Putnam County,29171.0,Rural,443.5,373.6,524.2,33.0,stable,1.5,-1.1, 4.3,Missouri
Perkins County,31135.0,Rural,443.5,351.7,554.0,19.0,stable,-1.2,-5.2, 2.8,Nebraska
Marin County,6041.0,Urban,443.4,433.8,453.3,1785.0,falling,-0.6,-0.9, -0.3,California
Dallas County,19049.0,Urban,443.4,424.4,463.0,421.0,stable,-0.4,-0.7, 0.0,Iowa
Navarro County,48349.0,Rural,443.4,419.8,468.0,282.0,stable,-0.5,-1.1, 0.1,Texas
Emmons County,38029.0,Rural,443.4,362.2,540.5,27.0,stable,0.7,-1.8, 3.1,North Dakota
Randall County,48381.0,Urban,443.4,428.4,458.7,697.0,falling,-0.7,-1.1, -0.2,Texas
Hamilton County,12047.0,Rural,443.3,399.8,490.5,82.0,stable,1.1,-0.3, 2.7,Florida
Chesterfield County,51041.0,Urban,443.2,434.0,452.6,1879.0,falling,-0.8,-1.3, -0.3,Virginia
Forest County,55041.0,Rural,443.2,392.9,499.0,67.0,stable,-0.2,-1.6, 1.1,Wisconsin
Lincoln County,28085.0,Rural,443.2,415.2,472.6,198.0,stable,-0.6,-1.9, 0.7,Mississippi
Lee County,12071.0,Urban,443.2,437.5,448.9,5773.0,stable,-0.2,-0.7, 0.3,Florida
Webster County,13307.0,Rural,443.0,344.0,564.9,16.0,stable,1.8,-1.1, 5.1,Georgia
Portage County,55097.0,Rural,443.0,422.6,464.2,382.0,stable,-0.6,-1.5, 0.2,Wisconsin
Putnam County,39137.0,Rural,443.0,414.8,472.6,200.0,stable,-0.1,-0.8, 0.6,Ohio
Dillingham Census Area,2070.0,Rural,442.9,351.2,550.4,19.0,stable,0.6,-2.8, 4.2,Alaska
Benton County,28009.0,Urban,442.6,384.6,507.4,45.0,stable,0.8,-1.4, 3.0,Mississippi
Baldwin County,1003.0,Urban,442.5,431.9,453.3,1450.0,stable,0.0,-0.5, 0.5,Alabama
Florence County,55037.0,Rural,442.5,369.5,528.2,35.0,stable,0.2,-1.2, 1.7,Wisconsin
Brookings County,46011.0,Rural,442.5,409.2,477.8,140.0,stable,-0.2,-1.2, 0.9,South Dakota
Sanders County,30089.0,Rural,442.5,399.0,490.3,106.0,stable,-0.2,-1.5, 1.1,Montana
Johnson County,5071.0,Rural,442.5,409.5,477.4,141.0,stable,0.4,-0.7, 1.6,Arkansas
Cass County,29037.0,Urban,442.4,426.3,459.0,601.0,stable,-0.2,-0.6, 0.3,Missouri
Gulf County,12045.0,Rural,442.4,404.1,484.0,107.0,stable,0.3,-0.7, 1.3,Florida
Taliaferro County,13265.0,Rural,442.4,335.3,582.0,13.0,*,,*,*,Georgia
Windsor County,50027.0,Rural,442.3,421.6,463.8,402.0,falling,-6.0,-11.3, -0.6,Vermont
Brule County,46015.0,Rural,442.3,372.6,522.1,32.0,stable,-0.7,-3.4, 2.1,South Dakota
Boone County,17007.0,Urban,442.1,419.1,466.1,289.0,stable,-0.3,-0.8, 0.3,Illinois
Richmond County,51159.0,Rural,442.1,390.9,499.0,58.0,stable,0.7,-0.9, 2.5,Virginia
Oldham County,48359.0,Urban,442.1,324.2,592.8,10.0,stable,21.3,-0.1, 43.9,Texas
Unicoi County,47171.0,Urban,442.1,405.5,481.5,121.0,stable,-2.5,-7.9, 0.2,Tennessee
Lubbock County,48303.0,Urban,442.0,431.2,453.0,1323.0,falling,-0.8,-1.4, -0.3,Texas
DeKalb County,13089.0,Urban,442.0,435.3,448.8,3515.0,falling,-0.3,-0.4, -0.2,Georgia
Buckingham County,51029.0,Rural,441.9,403.8,483.1,106.0,stable,-0.3,-1.6, 1.1,Virginia
Morgan County,47129.0,Urban,441.9,407.2,479.0,127.0,falling,-1.6,-2.2, -1.1,Tennessee
Holt County,31089.0,Rural,441.9,391.5,497.4,66.0,stable,-0.4,-1.8, 0.8,Nebraska
Kossuth County,19109.0,Rural,441.8,401.3,485.7,105.0,stable,0.0,-0.5, 0.5,Iowa
St. Clair County,1115.0,Urban,441.7,424.3,459.6,515.0,stable,-0.3,-0.8, 0.3,Alabama
Archer County,48009.0,Urban,441.6,388.6,500.6,56.0,rising,4.3,1.9, 10.9,Texas
Chippewa County,26033.0,Rural,441.6,415.0,469.7,218.0,stable,-0.2,-1.2, 0.9,Michigan
Montgomery County,42091.0,Urban,441.6,436.0,447.3,4960.0,falling,-4.6,-8.6, -1.2,Pennsylvania
Kewaunee County,55061.0,Urban,441.6,407.0,478.6,134.0,stable,0.6,-0.2, 2.6,Wisconsin
Wilkes County,37193.0,Rural,441.6,422.3,461.5,440.0,falling,-0.7,-3.9, -0.1,North Carolina
Tooele County,49045.0,Urban,441.4,416.7,467.2,256.0,stable,0.0,-0.3, 0.5,Utah
King County,53033.0,Urban,441.4,437.6,445.2,10600.0,stable,-0.1,-0.7, 1.0,Washington
Barry County,29009.0,Rural,441.4,414.7,469.4,227.0,stable,0.3,-0.6, 1.2,Missouri
Hyde County,37095.0,Rural,441.4,372.6,521.0,33.0,stable,0.0,-2.7, 2.6,North Carolina
Bee County,48025.0,Rural,441.3,408.7,475.9,138.0,rising,1.9,0.8, 4.5,Texas
Walsh County,38099.0,Rural,441.2,394.1,493.1,72.0,stable,0.6,-0.9, 2.1,North Dakota
Hertford County,37091.0,Rural,441.0,406.7,477.6,136.0,stable,-0.7,-1.7, 0.3,North Carolina
Clark County,17023.0,Rural,440.9,399.9,485.2,93.0,stable,-0.6,-1.6, 0.4,Illinois
Eastland County,48133.0,Rural,440.9,403.4,481.3,116.0,stable,0.7,-0.5, 4.0,Texas
Lac qui Parle County,27073.0,Rural,440.7,384.2,504.7,53.0,stable,-0.8,-2.6, 1.0,Minnesota
Kendall County,48259.0,Urban,440.7,416.4,466.1,265.0,stable,-0.4,-1.1, 0.4,Texas
Cole County,29051.0,Urban,440.6,421.6,460.3,428.0,falling,-1.1,-2.6, -0.3,Missouri
Marlboro County,45069.0,Rural,440.6,409.4,473.7,158.0,stable,-0.4,-1.4, 0.7,South Carolina
DeWitt County,48123.0,Rural,440.6,404.8,478.8,121.0,stable,-0.5,-1.3, 0.3,Texas
Klamath County,41035.0,Rural,440.5,421.2,460.7,438.0,stable,-0.5,-1.1, 0.1,Oregon
Roanoke County,51161.0,Urban,440.5,424.3,457.1,615.0,stable,-0.2,-4.8, 1.2,Virginia
Humboldt County,6023.0,Rural,440.5,426.0,455.3,769.0,falling,-0.9,-1.4, -0.4,California
Newaygo County,26123.0,Rural,440.5,417.3,464.6,304.0,falling,-0.8,-1.4, -0.2,Michigan
Marshall County,40095.0,Rural,440.4,401.2,482.8,102.0,stable,-0.2,-1.3, 0.9,Oklahoma
Sullivan County,36105.0,Rural,440.3,421.9,459.3,469.0,falling,-1.1,-1.5, -0.7,New York
Idaho County,16049.0,Rural,440.1,403.2,480.0,130.0,rising,0.9,0.2, 1.6,Idaho
Webster County,29225.0,Urban,440.1,412.7,468.8,202.0,stable,-0.2,-0.9, 0.5,Missouri
Sauk County,55111.0,Rural,440.1,420.1,460.8,391.0,stable,-0.1,-0.9, 0.7,Wisconsin
Macon County,37113.0,Rural,440.0,415.4,466.0,291.0,stable,-0.6,-1.7, 0.4,North Carolina
Butler County,31023.0,Rural,439.8,386.3,499.3,53.0,stable,0.1,-1.1, 1.2,Nebraska
Stevens County,27149.0,Rural,439.8,383.3,502.4,49.0,stable,-0.1,-2.3, 1.9,Minnesota
Churchill County,32001.0,Rural,439.7,406.8,474.8,146.0,stable,-1.0,-2.1, 0.0,Nevada
Outagamie County,55087.0,Urban,439.6,427.1,452.3,994.0,falling,-0.5,-0.8, -0.1,Wisconsin
Providence County,44007.0,Urban,439.5,432.8,446.3,3425.0,falling,-1.0,-1.5, -0.6,Rhode Island
Surry County,51181.0,Urban,439.4,382.1,504.5,50.0,falling,-5.3,-12.1, -0.1,Virginia
Bleckley County,13023.0,Rural,439.4,393.6,489.4,71.0,stable,0.8,-0.2, 1.9,Georgia
Clackamas County,41005.0,Urban,439.4,431.3,447.5,2432.0,falling,-2.6,-4.7, -0.6,Oregon
Charleston County,45019.0,Urban,439.1,430.7,447.6,2212.0,falling,-1.1,-1.4, -0.7,South Carolina
Charles County,24017.0,Urban,439.1,425.2,453.3,806.0,stable,-0.4,-0.9, 0.1,Maryland
Essex County,34013.0,Urban,439.0,432.9,445.2,4120.0,stable,-0.5,-1.0, 1.0,New Jersey
Shelby County,39149.0,Rural,439.0,414.7,464.4,263.0,stable,-0.2,-1.2, 0.7,Ohio
Moody County,46101.0,Rural,438.9,374.8,511.6,38.0,stable,0.5,-1.1, 2.0,South Dakota
Windham County,50025.0,Rural,438.9,415.6,463.4,311.0,stable,-1.4,-9.5, 0.0,Vermont
Jim Wells County,48249.0,Rural,438.9,411.0,468.2,193.0,stable,1.9,-0.5, 8.0,Texas
Mecosta County,26107.0,Rural,438.9,412.5,466.7,234.0,stable,-0.6,-1.7, 0.4,Michigan
Turner County,46125.0,Urban,438.9,385.2,498.5,55.0,stable,0.6,-0.9, 2.2,South Dakota
Doddridge County,54017.0,Rural,438.8,385.5,498.7,52.0,rising,3.3,1.6, 5.3,West Virginia
Audubon County,19009.0,Rural,438.8,376.8,509.7,41.0,stable,-0.3,-1.0, 0.3,Iowa
Mahoning County,39099.0,Urban,438.8,428.3,449.5,1480.0,stable,2.3,-2.8, 4.8,Ohio
Clinton County,29049.0,Urban,438.8,403.8,476.1,125.0,stable,-0.3,-1.2, 0.6,Missouri
Yankton County,46135.0,Rural,438.7,405.2,474.4,140.0,stable,0.1,-1.2, 1.5,South Dakota
Henry County,39069.0,Rural,438.5,407.9,471.0,164.0,stable,0.1,-0.8, 0.9,Ohio
Shelby County,47157.0,Urban,438.2,432.3,444.2,4485.0,falling,-3.2,-4.9, -1.6,Tennessee
Tarrant County,48439.0,Urban,438.2,434.0,442.4,8939.0,falling,-0.7,-0.9, -0.5,Texas
Neshoba County,28099.0,Rural,438.2,406.5,471.7,150.0,stable,0.1,-0.6, 0.9,Mississippi
Blanco County,48031.0,Rural,438.2,394.7,486.0,88.0,stable,0.9,-7.6, 7.0,Texas
Amite County,28005.0,Rural,438.2,394.7,485.6,89.0,stable,-0.6,-1.6, 0.3,Mississippi
Williamson County,47187.0,Urban,438.0,426.5,449.7,1172.0,falling,-0.4,-1.2, -0.1,Tennessee
Bland County,51021.0,Rural,438.0,380.5,503.3,45.0,stable,0.1,-3.0, 3.4,Virginia
Bradley County,47011.0,Urban,437.9,421.9,454.4,594.0,stable,-0.8,-3.4, 0.1,Tennessee
Scotts Bluff County,31157.0,Rural,437.9,410.6,466.6,212.0,stable,2.0,-1.0, 8.6,Nebraska
Grayson County,51077.0,Rural,437.9,399.7,479.3,111.0,stable,-0.1,-1.5, 1.2,Virginia
Calhoun County,12013.0,Rural,437.8,396.0,483.2,83.0,stable,0.9,-0.3, 2.2,Florida
Walker County,13295.0,Urban,437.7,418.2,458.0,401.0,stable,-0.6,-1.7, 0.5,Georgia
Wayne County,28153.0,Rural,437.7,400.6,477.4,110.0,falling,-7.1,-13.4, -0.5,Mississippi
Forest County,42053.0,Rural,437.7,371.5,521.5,46.0,stable,-0.1,-1.9, 1.7,Pennsylvania
Giles County,47055.0,Rural,437.7,409.0,468.0,191.0,stable,0.2,-0.8, 1.2,Tennessee
Powhatan County,51145.0,Urban,437.6,408.4,468.5,185.0,stable,2.6,-0.9, 7.4,Virginia
Colorado County,48089.0,Rural,437.6,402.4,475.2,132.0,stable,-0.6,-1.7, 0.5,Texas
Mineral County,32021.0,Rural,437.5,367.2,519.1,33.0,stable,16.2,-0.9, 29.3,Nevada
Clarke County,13059.0,Urban,437.3,419.8,455.4,494.0,stable,-0.5,-1.0, 0.0,Georgia
Lebanon County,42075.0,Urban,437.2,423.7,451.0,859.0,falling,-1.5,-3.3, -0.8,Pennsylvania
Rock Island County,17161.0,Urban,437.2,423.7,451.0,862.0,falling,-5.6,-9.2, -1.2,Illinois
Hockley County,48219.0,Urban,437.1,399.8,477.1,105.0,stable,-0.6,-1.5, 0.3,Texas
Hays County,48209.0,Urban,437.0,424.1,450.2,939.0,rising,1.6,0.2, 4.1,Texas
Huntingdon County,42061.0,Rural,436.8,413.4,461.4,281.0,stable,0.1,-0.8, 1.0,Pennsylvania
Falls County,48145.0,Urban,436.6,398.3,477.9,100.0,stable,0.2,-1.1, 1.5,Texas
Edwards County,17047.0,Rural,436.6,375.0,506.4,40.0,stable,-0.7,-2.4, 0.8,Illinois
